unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
45,111,-0.002,-0.0001,100.0,642.33,1587.56,1410.12,553.45,2388.09,9061.55,47.52,521.16,2388.07,8142.27,8.4541,393,38.79,23.3081,155,642.802,0.31546790644955813,1590.458,2.558655897146398,1409.824,1.9632447631370709,553.184,0.2914275210074226,2388.094,0.04277849927262468,9061.704000000002,1.3216769650629758,47.506,0.14010710188996628,521.396,0.3134964114625423,2388.124,0.03507135583071312,8141.303999999999,2.839459455601649,8.452580000000001,0.02111058975963827,393.4,1.1401754250991663,38.778,0.08318653737234792,23.235599999999998,0.04730465093414223
45,112,-0.0003,-0.0003,100.0,642.85,1594.9,1407.99,553.18,2388.12,9063.25,47.57,521.14,2388.07,8146.79,8.4445,393,39.0,23.2359,154,642.7900000000001,0.3114482300474461,1591.712,2.9459327894579683,1409.3319999999999,2.0723585597060445,553.164,0.2865833212183348,2388.0879999999997,0.03420526275360971,9061.764,1.3970433064071754,47.534000000000006,0.1350185172485796,521.2860000000001,0.279159452642764,2388.11,0.040620192022580305,8143.364,2.1185915132400144,8.4506,0.021360009363287795,393.6,0.8944271909999599,38.824,0.12876334882256327,23.23128,0.04576594804001305
45,113,-0.0008,-0.0003,100.0,642.18,1583.51,1410.83,553.77,2388.11,9062.39,47.45,521.2,2388.09,8139.44,8.4461,392,39.0,23.2707,153,642.684,0.4175883140125928,1590.3740000000003,4.763127124064846,1408.972,1.4051583540612074,553.3779999999999,0.2507389080309546,2388.096,0.03361547262814038,9062.186,1.1298362713122125,47.510000000000005,0.1376589989793809,521.204,0.21243822631473697,2388.1,0.03741657386854551,8142.928,2.7092194447811195,8.452639999999999,0.020052132056211543,393.4,1.1401754250991663,38.878,0.13590437814876008,23.24592,0.043929739357305445
45,114,0.0032,-0.0003,100.0,642.56,1589.92,1407.47,552.93,2388.06,9075.39,47.81,521.74,2388.11,8140.98,8.4375,392,38.77,23.3583,152,642.622,0.4059187110740075,1589.5700000000002,4.330334860031179,1408.826,1.5371499601497973,553.296,0.32292413969933303,2388.0840000000003,0.033615472629043366,9064.632000000001,6.094843722355639,47.608000000000004,0.14289856542318563,521.242,0.29192464781136435,2388.09,0.020000000004466757,8142.32,2.743783883615777,8.44298,0.00823723254495873,392.8,0.8366600265341091,38.894,0.11058933040759716,23.2742,0.06226475728692597
45,115,0.0008,0.0003,100.0,642.69,1586.73,1402.88,553.06,2388.12,9062.34,47.4,521.14,2388.15,8142.45,8.4249,393,38.75,23.3472,151,642.5219999999999,0.2697591518375861,1588.524,4.239402080482559,1407.858,3.1184082478071846,553.278,0.3353654722844365,2388.1,0.0254950975677438,9064.984,5.8481518448081005,47.550000000000004,0.15921683328092331,521.2760000000001,0.26053790511135777,2388.0980000000004,0.033466401062696494,8142.386,2.7417384995634815,8.441419999999999,0.010959562035032427,392.6,0.5477225575052187,38.862,0.12676750372236884,23.30404,0.051424780018963105
45,116,-0.0003,0.0,100.0,643.12,1584.12,1414.72,553.3,2388.14,9066.64,47.47,521.45,2388.09,8138.82,8.3893,394,38.9,23.214,150,642.6800000000001,0.34892692644721446,1587.836,4.690131128230777,1408.778,4.37710749239597,553.2479999999999,0.3225988220693903,2388.1099999999997,0.02999999999892428,9066.001999999999,5.535609270886036,47.540000000000006,0.16309506430301798,521.3340000000001,0.2605379051114416,2388.1020000000003,0.030331501776965725,8141.696000000001,3.1776925590749223,8.428460000000001,0.023432626826705244,392.8,0.8366600265341091,38.884,0.12054044964243602,23.285220000000002,0.06499574601463974
45,117,0.002,0.0004,100.0,643.03,1592.08,1410.17,552.46,2388.08,9061.48,47.67,521.27,2388.07,8143.38,8.451,394,38.9,23.2301,149,642.716,0.3788535337037832,1587.272,3.691553873370706,1409.2140000000002,4.3875539882704,553.1039999999999,0.48190247976179257,2388.102,0.03193743884492588,9065.648,5.805606772760725,47.559999999999995,0.17349351572899066,521.36,0.24217762076599184,2388.102,0.030331501776965725,8141.014,1.9334114926758181,8.429759999999998,0.02469145601214396,393.0,1.0000000000000284,38.864,0.1035857133006317,23.28406,0.06613775774850285
45,118,0.0,0.0004,100.0,642.72,1591.99,1407.44,553.26,2388.08,9059.59,47.58,521.06,2388.15,8146.15,8.4261,393,38.59,23.3313,148,642.824,0.23901882770959962,1588.968,3.4725739732941947,1408.536,4.3370416184295335,553.002,0.3382602548343256,2388.096,0.03286335345030805,9065.088,6.311439613901694,47.586,0.16226521500310995,521.332,0.2716063327683521,2388.114,0.035777087638810615,8142.356,2.731689953121865,8.42576,0.022940531815972106,393.2,0.8366600265341091,38.782,0.12833549781724907,23.29618,0.0685847432013789
45,119,-0.0003,0.0002,100.0,642.06,1595.08,1405.41,553.32,2388.08,9065.12,47.46,521.1,2388.12,8144.98,8.4656,394,39.0,23.305,147,642.724,0.41608893280140385,1590.0,4.454217102926287,1408.1240000000003,4.555944468492918,553.08,0.3616628264013141,2388.0999999999995,0.028284271247120997,9063.034,2.833386666155816,47.516,0.10784247771637226,521.204,0.158524446063657,2388.116,0.03577708763849285,8143.156,2.812495333324461,8.431379999999999,0.02913995538774298,393.6,0.5477225575052187,38.827999999999996,0.16021860066796495,23.285519999999998,0.06013773357884012
45,120,-0.001,0.0002,100.0,642.81,1591.28,1407.58,553.03,2388.13,9061.42,47.41,521.32,2388.09,8144.41,8.4269,394,38.8,23.2214,146,642.748,0.41709711099428615,1590.9099999999999,4.067099703720343,1409.0639999999999,3.5848612246484985,553.074,0.36232582022343923,2388.102,0.030331501775804123,9062.85,2.9183214353376825,47.517999999999994,0.10521406750053157,521.24,0.16077935190755477,2388.1040000000003,0.03130495168536625,8143.548,2.8260520165000953,8.43178,0.029042331173644624,393.8,0.4472135955000167,38.838,0.1556277610196869,23.26036,0.053870242249323255
45,121,0.0013,-0.0001,100.0,642.74,1594.47,1412.06,552.42,2388.13,9062.13,47.61,521.64,2388.09,8139.09,8.4283,393,38.86,23.2451,145,642.6719999999999,0.36355192201372993,1592.98,1.6815320395411397,1408.532,2.596896224339747,552.8979999999999,0.43211109682656557,2388.1,0.027386127875038645,9061.948,2.009519843137191,47.546,0.10784247771637058,521.278,0.2302607217912403,2388.1040000000003,0.03130495168536625,8143.602000000001,2.7134608897056416,8.43958,0.017868883568921308,393.6,0.5477225575052187,38.83,0.1526433752247402,23.266579999999998,0.0487293238204719
45,122,0.0025,-0.0005,100.0,642.62,1583.06,1410.81,552.57,2388.05,9062.11,47.66,521.23,2388.2,8147.09,8.4352,394,38.83,23.3482,144,642.5899999999999,0.30397368307139083,1591.176,4.812341425959131,1408.6599999999999,2.711079120938649,552.92,0.406263461316243,2388.094,0.035071355833661624,9062.073999999999,1.9925185068050533,47.544,0.10502380682495595,521.27,0.23130067012401387,2388.13,0.04636809247450518,8144.344,3.1151051346539065,8.43642,0.016703502626684553,393.6,0.5477225575052187,38.816,0.14774978849393008,23.290200000000002,0.054862783378163894
45,123,-0.0016,-0.0002,100.0,642.8,1600.68,1406.13,553.09,2388.08,9060.54,47.47,521.44,2388.1,8141.18,8.4491,393,38.91,23.4458,143,642.606,0.31445190411247753,1592.914,6.465189865735097,1408.398,2.9141499618225457,552.8860000000001,0.376735981823712,2388.094,0.035071355833661624,9062.264000000001,1.7235805754180162,47.522,0.10709808588395009,521.346,0.20610676844746023,2388.12,0.046368092475786264,8143.35,3.1868715066610966,8.44102,0.01631339940048227,393.6,0.5477225575052187,38.88,0.07842193570679767,23.3131,0.0893585474367076
45,124,-0.0011,0.0003,100.0,643.08,1596.89,1412.39,553.95,2388.14,9058.46,47.54,520.85,2388.13,8138.69,8.4217,393,38.9,23.3199,142,642.81,0.16881943016055956,1593.276,6.664392695512789,1409.794,2.7943210266512915,553.012,0.5983477249899356,2388.106,0.039115214430544054,9060.932,1.526882444713564,47.538,0.10134100848129414,521.296,0.29279685790631915,2388.1220000000003,0.046583258793464935,8142.092,3.5975853012815477,8.43224,0.010584800423232095,393.4,0.5477225575052187,38.86,0.04636809247749153,23.31608,0.0892692948330959
45,125,-0.0029,-0.0005,100.0,642.77,1593.12,1407.93,553.36,2388.11,9064.38,47.67,521.19,2388.09,8142.3,8.4317,393,38.92,23.2933,141,642.8019999999999,0.16976454282253436,1593.644,6.576848029261763,1409.864,2.7286040386954653,553.0780000000001,0.6186840873989055,2388.102,0.037013511046198516,9061.524000000001,2.1922431434419303,47.589999999999996,0.08455767262646803,521.27,0.29588849250991833,2388.1220000000003,0.046583258793464935,8141.67,3.374544413695949,8.4332,0.010189700682534967,393.2,0.4472135955000167,38.884,0.03781534080239331,23.33046,0.07482768872548162
45,126,-0.0002,0.0004,100.0,642.46,1592.72,1412.78,552.92,2388.12,9061.95,47.62,521.84,2388.12,8138.96,8.4428,393,38.74,23.3171,140,642.746,0.2306078923189437,1593.294,6.568461006963819,1410.008,2.887822709236949,553.1780000000001,0.5179478738257187,2388.1,0.035355339058962695,9061.488000000001,2.1812542263497576,47.592,0.08526429498919733,521.3100000000001,0.36407416826772526,2388.1279999999997,0.043243496617979625,8141.644,3.399798523443318,8.4361,0.010504998810073546,393.2,0.4472135955000167,38.86,0.0758287544405221,23.34486,0.059691062982634976
45,127,0.0032,-0.0002,100.0,642.53,1592.17,1408.35,553.76,2388.12,9057.96,47.36,521.67,2388.14,8142.38,8.4727,393,38.8,23.2507,139,642.728,0.24590648629062442,1595.116,3.6231519427156504,1409.516,2.926325340762164,553.4159999999999,0.43558007300681495,2388.114,0.021908902297919548,9060.658,2.629015024677449,47.532,0.12275992831541709,521.3979999999999,0.3920076529863686,2388.116,0.02073644135081433,8140.701999999999,1.780483080522419,8.4436,0.019357944105705308,393.0,0.0,38.854,0.07987490219087,23.325359999999996,0.0728110431184584
45,128,-0.0003,0.0002,100.0,643.56,1587.32,1407.49,552.99,2388.1,9057.41,47.67,520.92,2388.09,8141.49,8.4632,393,38.76,23.1728,138,642.88,0.45094345543500214,1592.444,3.4143271665152186,1409.788,2.575037863796537,553.396,0.45610305853022487,2388.118,0.014832396970054859,9060.032000000001,3.009280644936116,47.572,0.1298845641329459,521.294,0.44365527157898904,2388.114,0.023021728864668654,8140.764,1.8064966094695996,8.44642,0.021290068106974317,393.0,0.0,38.824,0.08173126696681889,23.270760000000003,0.061377422559122895
45,129,0.0004,0.0,100.0,642.79,1594.5,1410.46,553.38,2388.14,9067.41,47.65,521.45,2388.12,8145.32,8.4642,395,38.86,23.1833,137,642.822,0.43722991663391747,1591.966,2.736252912287826,1409.402,2.2056450303680504,553.2819999999999,0.33929338337285486,2388.118,0.014832396970054859,9061.821999999998,4.247536933325258,47.594,0.1324009063413267,521.414,0.3682797849460384,2388.112,0.02167948338735332,8142.089999999999,2.2758514890029105,8.45492,0.017006381155306498,393.4,0.89442719099995,38.816,0.07402702209329785,23.24344,0.06436488172911181
45,130,0.0016,-0.0001,100.0,642.49,1596.26,1407.22,552.76,2388.15,9064.38,47.68,521.2,2388.1,8135.22,8.425,392,38.68,23.2986,136,642.766,0.4627418286688144,1592.594,3.357198236625887,1409.26,2.342701432105219,553.162,0.40462328158495847,2388.1259999999997,0.01949358868505757,9061.822,4.247536933325258,47.596,0.13390294993018106,521.4159999999999,0.36678331477849385,2388.114,0.01949358868761147,8140.674000000001,3.8028121173711833,8.45358,0.01939025528453808,393.2,1.0954451150103595,38.768,0.0672309452559022,23.2445,0.065426179775397
45,131,0.0038,0.0001,100.0,642.81,1593.18,1409.7,552.86,2388.12,9064.45,47.62,521.08,2388.09,8143.46,8.4548,393,38.73,23.242,135,642.836,0.4302092514110912,1592.6860000000001,3.3678004691495613,1408.644,1.4016882677651004,553.15,0.4143669871026946,2388.126,0.01949358868505757,9062.322,4.41039340648386,47.596000000000004,0.13390294993018106,521.2639999999999,0.2982113344589213,2388.108,0.021679483388440134,8141.5740000000005,3.82816927525511,8.45598,0.018441854570501907,393.2,1.0954451150103595,38.766,0.06841052550596448,23.229480000000002,0.05179244153352228
45,132,-0.0013,-0.0001,100.0,642.51,1590.44,1410.51,552.51,2388.13,9067.03,47.56,521.4,2388.06,8144.92,8.4639,393,38.75,23.3311,134,642.832,0.4338432896792241,1592.34,3.5195170123191435,1409.076,1.606340561645806,552.9,0.32085822414344484,2388.1279999999997,0.01923538405666164,9064.136,4.015330621496623,47.636,0.04827007354462214,521.2099999999999,0.22068076490652805,2388.092,0.021679483392824106,8142.082,4.1193227598717845,8.454220000000001,0.016793510651426032,393.2,1.0954451150103595,38.756,0.06580273550546677,23.24556,0.06948620726448203
45,133,-0.0015,0.0002,100.0,642.48,1594.41,1411.42,553.53,2388.03,9058.14,47.42,521.89,2388.11,8145.27,8.441,393,39.04,23.3809,133,642.616,0.16846364592976937,1593.7580000000003,2.1551612468685892,1409.862,1.5977546745309021,553.008,0.4307783652883723,2388.1140000000005,0.04827007354365176,9064.282,3.7113973109772096,47.586,0.10285912696501172,521.4040000000001,0.31020960655641017,2388.096,0.023021728869384674,8142.838000000001,4.32523062968711,8.44978,0.016760429588753453,393.2,1.0954451150103595,38.812,0.1434224529144633,23.28718,0.07693358824337157
45,134,-0.0014,-0.0003,100.0,643.24,1592.79,1406.89,553.42,2388.1,9060.34,47.55,521.25,2388.11,8139.17,8.4444,392,38.9,23.3138,132,642.7059999999999,0.3286791748800824,1593.416,2.143625433699648,1409.148,2.0085741211088695,553.016,0.4396930747698075,2388.1059999999998,0.04615192303661416,9062.868,3.56566543578477,47.566,0.09685040010245219,521.3639999999999,0.3156422025012643,2388.094,0.02073644135719592,8141.608,4.317403154676162,8.445820000000001,0.014716045664497161,392.6,0.5477225575052187,38.82,0.14781745499094964,23.31328,0.050464413203756456
45,135,-0.0005,-0.0,100.0,642.59,1593.06,1413.64,552.38,2388.09,9061.79,47.55,521.09,2388.1,8139.08,8.452,395,38.78,23.3302,131,642.726,0.31500793640768276,1592.776,1.4466271115956513,1410.432,2.46754331268629,552.9399999999999,0.5204325124360275,2388.094,0.039115214432220345,9062.350000000002,3.4781532456115323,47.54,0.07314369419167736,521.342,0.33327166096120053,2388.094,0.02073644135719592,8142.38,3.0481223728706337,8.451220000000001,0.00901620762846443,393.2,1.0954451150103595,38.839999999999996,0.1298075498574768,23.3196,0.05014404251752373
45,136,-0.0019,0.0,100.0,642.99,1591.24,1418.22,553.25,2388.12,9060.55,47.7,521.2,2388.14,8142.39,8.4415,395,38.75,23.2819,130,642.7620000000001,0.336556087450196,1592.388,1.5663875637923457,1412.136,4.181928980742647,553.018,0.5344810567274942,2388.094,0.039115214432220345,9061.57,3.323334169169553,47.556,0.0991463564635909,521.3660000000001,0.3134166555878197,2388.1040000000003,0.028809720582578344,8142.166,2.9903561660776403,8.44856,0.009636545023999821,393.6,1.3416407864998927,38.844,0.12581732790041775,23.32758,0.03584280959968044
45,137,-0.0018,0.0,100.0,642.64,1593.31,1405.45,552.98,2388.13,9063.22,47.58,521.12,2388.12,8145.29,8.4339,394,38.79,23.2629,129,642.788,0.31665438572637683,1592.962,1.1426154208673487,1411.124,5.169432270567026,553.112,0.45877009492839377,2388.094,0.039115214432220345,9060.808,1.883207370413833,47.559999999999995,0.09974968671632664,521.3100000000001,0.330378570733373,2388.116,0.0151657508853569,8142.24,3.078814706993163,8.44256,0.006539342474557517,393.8,1.3038404810405473,38.852,0.11945710527214796,23.31394,0.045770328816817
45,138,-0.0017,0.0001,100.0,642.68,1594.34,1413.68,552.8,2388.1,9069.03,47.64,520.94,2388.1,8140.77,8.4789,393,38.71,23.154,128,642.828,0.2783343313350121,1592.9479999999999,1.1206560578534686,1411.576,5.2989649932772505,552.966,0.405561339381024,2388.1079999999997,0.016431676723831237,9062.986,3.568981647465927,47.604,0.06503845016606961,521.12,0.11895377253257734,2388.114,0.016733200528767332,8141.339999999999,2.5906755875664493,8.45014,0.017334445477129687,393.8,1.3038404810405473,38.786,0.0709224929060025,23.26856,0.0692461767897804
45,139,-0.0005,0.0004,100.0,642.67,1589.68,1406.41,553.23,2388.08,9058.15,47.64,521.2,2388.11,8137.55,8.4425,394,38.75,23.1438,127,642.714,0.15820872289427312,1592.326,1.8536396629342304,1411.48,5.40830380063641,552.9280000000001,0.3585665907478334,2388.104,0.020736441353220225,9062.547999999999,4.0736003731289845,47.622,0.05848076606888418,521.11,0.10677078251904362,2388.114,0.016733200528767332,8141.0160000000005,2.999029843135575,8.449760000000001,0.017511653262886867,394.2,0.8366600265340984,38.756,0.031304951685038614,23.23456,0.08203434037037906
45,140,0.0005,0.0,100.0,642.4,1590.71,1416.03,552.9,2388.1,9060.25,47.51,521.16,2388.12,8140.8,8.4333,393,38.84,23.2657,126,642.676,0.20983326714295739,1591.856,1.9178190738446665,1411.958,5.742244334750635,553.0319999999999,0.20042454939599086,2388.106,0.019493588689051017,9062.24,4.201452129914227,47.614,0.07197221686181222,521.124,0.10807404868762578,2388.118,0.014832396970724845,8141.360000000001,2.814409351891009,8.44602,0.01885873802775681,393.8,0.8366600265340984,38.768,0.04919349550502098,23.22166,0.06691257729308993
45,141,0.0014,-0.0001,100.0,642.69,1598.88,1407.24,553.31,2388.12,9061.7,47.7,521.04,2388.15,8144.37,8.4468,392,38.82,23.2709,125,642.616,0.12218837915269841,1593.384,3.605389022006454,1409.7620000000002,4.765193595226355,553.044,0.21778429695592952,2388.1059999999998,0.019493588689051017,9062.470000000001,4.116424419317916,47.614,0.07197221686181222,521.092,0.10353743284300997,2388.12,0.01870828693066995,8141.755999999999,3.1184419186518086,8.44708,0.018689355259065697,393.2,0.8366600265340984,38.782,0.05263078946778518,23.21946,0.06457687666652692
45,142,0.0025,-0.0002,100.0,642.49,1585.79,1409.71,552.61,2388.16,9059.77,47.54,521.5,2388.05,8138.66,8.4699,392,38.65,23.223,124,642.586,0.13277801022761915,1591.8799999999999,4.958543132816667,1410.614,4.141500935649073,552.97,0.2943637205916312,2388.1119999999996,0.03033150177482491,9061.78,4.246374924564028,47.606,0.07861297602816004,521.168,0.2119433886672223,2388.1059999999998,0.036469165057766234,8140.43,2.607843937053641,8.45428,0.01926790076784709,392.8,0.8366600265340984,38.754000000000005,0.07829431652426876,23.21148,0.060182613768465204
45,143,-0.0012,-0.0004,100.0,642.63,1593.75,1410.58,552.96,2388.05,9061.11,47.59,521.4,2388.07,8143.32,8.4367,393,38.67,23.2263,123,642.576,0.12561846997962592,1591.762,4.891939288258114,1409.9940000000001,3.784406162132295,553.0020000000001,0.2795889840472207,2388.102,0.041472882706757065,9060.196,1.3663747655706098,47.596,0.07635443667531326,521.26,0.18654758106116476,2388.1000000000004,0.04000000000076582,8140.94,2.921446559500661,8.44584,0.014420055478381176,392.8,0.8366600265340984,38.746,0.0856154191720301,23.22594,0.05088715948059567
45,144,0.0005,0.0001,100.0,643.03,1588.27,1418.48,552.94,2388.16,9063.66,47.86,521.18,2388.14,8136.12,8.468,394,38.78,23.2823,122,642.6479999999999,0.24211567483315752,1591.48,5.079025497081407,1412.408,4.672180433156824,552.944,0.24885738888072548,2388.118,0.04604345773117826,9061.298,1.517323301068876,47.64,0.14265342617688015,521.2560000000001,0.1883613548469375,2388.106,0.043931765273052786,8140.654,3.371599027171484,8.45094,0.01718729181690945,392.8,0.8366600265340984,38.751999999999995,0.08700574693663857,23.253639999999997,0.027161700977703148
45,145,-0.0005,0.0003,100.0,642.88,1588.49,1415.38,553.58,2388.12,9067.45,47.4,521.18,2388.09,8135.42,8.4346,394,38.87,23.2444,121,642.744,0.2125558750064826,1591.036,5.257079036879946,1412.278,4.553747906941541,553.08,0.3734300469975604,2388.1220000000003,0.04494441010628571,9062.738000000001,2.9828627189226156,47.617999999999995,0.1729739864835276,521.26,0.1860107523767811,2388.1,0.0435889894360915,8139.5779999999995,4.0943644195456965,8.4512,0.016860456696056656,393.0,1.0000000000000195,38.757999999999996,0.09523654760648356,23.24938,0.026458590287511068
